t,n,r,theta,x,y,T,u_r,u_theta
124727404625.82767,248,4000.0,6.031857894892403,3874.332644514525,-994.759548659418,399.99999999624043,0.0,-0.0
124727404625.82767,249,4000.0,6.157521601035995,3968.4588052579115,-501.33293425721513,399.99999999624043,0.0,-0.0
124727404625.82767,250,5000.0,0.0,5000.0,0.0,399.9999999891887,0.0,-0.0
124727404625.82767,251,5000.0,0.12566370614359174,4960.573506572389,626.6661678215213,399.99999998918867,0.0,-0.0
124727404625.82767,252,5000.0,0.25132741228718347,4842.915805643155,1243.449435824274,399.99999998918867,0.0,-0.0
124727404625.82767,253,5000.0,0.3769911184307752,4648.882429441257,1840.6227634233899,399.99999998918867,0.0,-0.0
124727404625.82767,254,5000.0,0.5026548245743669,4381.533400219318,2408.7683705085765,399.99999998918867,0.0,-0.0
124727404625.82767,255,5000.0,0.6283185307179586,4045.084971874737,2938.926261462366,399.9999999891886,0.0,-0.0
124727404625.82767,256,5000.0,0.7539822368615504,3644.843137107058,3422.7355296434434,399.9999999891886,0.0,-0.0
124727404625.82767,257,5000.0,0.8796459430051422,3187.1199487434483,3852.566213878946,399.9999999891886,0.0,-0.0
124727404625.82767,258,5000.0,1.0053096491487339,2679.1339748949827,4221.639627510075,399.99999998918867,0.0,-0.0
124727404625.82767,259,5000.0,1.1309733552923256,2128.896457825363,4524.135262330098,399.99999998918867,0.0,-0.0
124727404625.82767,260,5000.0,1.2566370614359172,1545.0849718747372,4755.282581475768,399.99999998918867,0.0,-0.0
124727404625.82767,261,5000.0,1.3823007675795091,936.9065729286226,4911.436253643444,399.99999998918867,0.0,-0.0
124727404625.82767,262,5000.0,1.5079644737231008,313.9525976465665,4990.133642141358,399.99999998918867,0.0,-0.0
124727404625.82767,263,5000.0,1.6336281798666925,-313.952597646567,4990.133642141358,399.99999998918867,0.0,-0.0
124727404625.82767,264,5000.0,1.7592918860102844,-936.9065729286241,4911.436253643443,399.99999998918867,0.0,-0.0
124727404625.82767,265,5000.0,1.884955592153876,-1545.084971874738,4755.282581475768,399.99999998918867,0.0,-0.0
124727404625.82767,266,5000.0,2.0106192982974678,-2128.8964578253635,4524.135262330097,399.99999998918867,0.0,-0.0
124727404625.82767,267,5000.0,2.1362830044410597,-2679.1339748949845,4221.639627510075,399.99999998918867,0.0,-0.0
124727404625.82767,268,5000.0,2.261946710584651,-3187.1199487434487,3852.566213878946,399.99999998918867,0.0,-0.0
124727404625.82767,269,5000.0,2.387610416728243,-3644.8431371070583,3422.7355296434425,399.9999999891886,0.0,-0.0
124727404625.82767,270,5000.0,2.5132741228718345,-4045.0849718747368,2938.9262614623663,399.9999999891886,0.0,-0.0
124727404625.82767,271,5000.0,2.6389378290154264,-4381.533400219318,2408.768370508576,399.9999999891886,0.0,-0.0
124727404625.82767,272,5000.0,2.7646015351590183,-4648.882429441257,1840.6227634233887,399.99999998918867,0.0,-0.0
124727404625.82767,273,5000.0,2.8902652413026098,-4842.915805643155,1243.4494358242741,399.99999998918867,0.0,-0.0
124727404625.82767,274,5000.0,3.0159289474462017,-4960.573506572389,626.6661678215205,399.99999998918867,0.0,-0.0
124727404625.82767,275,5000.0,3.1415926535897936,-5000.0,-1.6081226496766365e-12,399.99999998918867,0.0,-0.0
124727404625.82767,276,5000.0,3.267256359733385,-4960.573506572389,-626.6661678215214,399.99999998918867,0.0,-0.0
124727404625.82767,277,5000.0,3.392920065876977,-4842.915805643155,-1243.449435824275,399.99999998918867,0.0,-0.0
124727404625.82767,278,5000.0,3.518583772020569,-4648.882429441256,-1840.6227634233915,399.99999998918867,0.0,-0.0
124727404625.82767,279,5000.0,3.6442474781641603,-4381.533400219318,-2408.768370508577,399.99999998918867,0.0,-0.0
124727404625.82767,280,5000.0,3.769911184307752,-4045.0849718747363,-2938.9262614623667,399.99999998918867,0.0,-0.0
124727404625.82767,281,5000.0,3.8955748904513436,-3644.843137107058,-3422.7355296434434,399.99999998918867,0.0,-0.0
124727404625.82767,282,5000.0,4.0212385965949355,-3187.119948743448,-3852.5662138789467,399.99999998918867,0.0,-0.0
124727404625.82767,283,5000.0,4.1469023027385274,-2679.1339748949817,-4221.639627510077,399.99999998918867,0.0,-0.0
124727404625.82767,284,5000.0,4.272566008882119,-2128.896457825361,-4524.135262330099,399.99999998918867,0.0,-0.0
124727404625.82767,285,5000.0,4.39822971502571,-1545.084971874738,-4755.282581475768,399.9999999891886,0.0,-0.0
124727404625.82767,286,5000.0,4.523893421169302,-936.9065729286232,-4911.436253643444,399.9999999891886,0.0,-0.0
124727404625.82767,287,5000.0,4.649557127312894,-313.95259764656606,-4990.133642141358,399.9999999891886,0.0,-0.0
124727404625.82767,288,5000.0,4.775220833456486,313.9525976465686,-4990.133642141358,399.9999999891886,0.0,-0.0
124727404625.82767,289,5000.0,4.900884539600078,936.9065729286257,-4911.436253643443,399.9999999891886,0.0,-0.0
124727404625.82767,290,5000.0,5.026548245743669,1545.084971874736,-4755.282581475768,399.9999999891886,0.0,-0.0
124727404625.82767,291,5000.0,5.152211951887261,2128.896457825363,-4524.135262330098,399.9999999891886,0.0,-0.0
124727404625.82767,292,5000.0,5.277875658030853,2679.133974894984,-4221.639627510075,399.99999998918867,0.0,-0.0
124727404625.82767,293,5000.0,5.403539364174445,3187.1199487434496,-3852.5662138789453,399.99999998918867,0.0,-0.0
124727404625.82767,294,5000.0,5.529203070318037,3644.8431371070596,-3422.7355296434416,399.99999998918867,0.0,-0.0
124727404625.82767,295,5000.0,5.6548667764616285,4045.084971874739,-2938.926261462363,399.99999998918867,0.0,-0.0
124727404625.82767,296,5000.0,5.7805304826052195,4381.533400219318,-2408.7683705085765,399.99999998918867,0.0,-0.0
124727404625.82767,297,5000.0,5.906194188748811,4648.882429441257,-1840.6227634233894,399.99999998918867,0.0,-0.0
124727404625.82767,298,5000.0,6.031857894892403,4842.915805643156,-1243.4494358242725,399.99999998918867,0.0,-0.0
124727404625.82767,299,5000.0,6.157521601035995,4960.573506572389,-626.6661678215189,399.9999999891887,0.0,-0.0
124727404625.82767,300,6000.0,0.0,6000.0,0.0,399.9999999688881,0.0,-0.0
124727404625.82767,301,6000.0,0.12566370614359174,5952.6882078868675,751.9994013858255,399.99999996888806,0.0,-0.0
124727404625.82767,302,6000.0,0.25132741228718347,5811.498966771786,1492.1393229891287,399.99999996888806,0.0,-0.0
124727404625.82767,303,6000.0,0.3769911184307752,5578.658915329508,2208.747316108068,399.99999996888806,0.0,-0.0
124727404625.82767,304,6000.0,0.5026548245743669,5257.840080263181,2890.522044610292,399.99999996888806,0.0,-0.0
124727404625.82767,305,6000.0,0.6283185307179586,4854.101966249685,3526.711513754839,399.99999996888806,0.0,-0.0
124727404625.82767,306,6000.0,0.7539822368615504,4373.811764528469,4107.282635572133,399.99999996888806,0.0,-0.0
124727404625.82767,307,6000.0,0.8796459430051422,3824.543938492138,4623.079456654736,399.99999996888806,0.0,-0.0
124727404625.82767,308,6000.0,1.0053096491487339,3214.960769873979,5065.96755301209,399.99999996888806,0.0,-0.0
124727404625.82767,309,6000.0,1.1309733552923256,2554.675749390436,5428.962314796117,399.99999996888806,0.0,-0.0
124727404625.82767,310,6000.0,1.2566370614359172,1854.1019662496847,5706.339097770921,399.99999996888806,0.0,-0.0
124727404625.82767,311,6000.0,1.3823007675795091,1124.2878875143472,5893.723504372132,399.99999996888806,0.0,-0.0
124727404625.82767,312,6000.0,1.5079644737231008,376.74311717587983,5988.16037056963,399.99999996888806,0.0,-0.0
124727404625.82767,313,6000.0,1.6336281798666925,-376.7431171758804,5988.16037056963,399.99999996888806,0.0,-0.0
124727404625.82767,314,6000.0,1.7592918860102844,-1124.287887514349,5893.723504372132,399.99999996888806,0.0,-0.0
124727404625.82767,315,6000.0,1.884955592153876,-1854.1019662496853,5706.339097770921,399.99999996888806,0.0,-0.0
124727404625.82767,316,6000.0,2.0106192982974678,-2554.675749390436,5428.9623147961165,399.99999996888806,0.0,-0.0
124727404625.82767,317,6000.0,2.1362830044410597,-3214.9607698739815,5065.967553012089,399.99999996888806,0.0,-0.0
124727404625.82767,318,6000.0,2.261946710584651,-3824.5439384921383,4623.079456654736,399.99999996888806,0.0,-0.0
124727404625.82767,319,6000.0,2.387610416728243,-4373.81176452847,4107.282635572131,399.99999996888806,0.0,-0.0
124727404625.82767,320,6000.0,2.5132741228718345,-4854.101966249684,3526.7115137548394,399.99999996888806,0.0,-0.0
124727404625.82767,321,6000.0,2.6389378290154264,-5257.840080263181,2890.5220446102912,399.99999996888806,0.0,-0.0
124727404625.82767,322,6000.0,2.7646015351590183,-5578.658915329509,2208.7473161080666,399.99999996888806,0.0,-0.0
124727404625.82767,323,6000.0,2.8902652413026098,-5811.498966771786,1492.139322989129,399.99999996888806,0.0,-0.0
124727404625.82767,324,6000.0,3.0159289474462017,-5952.6882078868675,751.9994013858245,399.99999996888806,0.0,-0.0
124727404625.82767,325,6000.0,3.1415926535897936,-6000.0,-1.929747179611964e-12,399.99999996888806,0.0,-0.0
124727404625.82767,326,6000.0,3.267256359733385,-5952.6882078868675,-751.9994013858258,399.99999996888806,0.0,-0.0
124727404625.82767,327,6000.0,3.392920065876977,-5811.498966771786,-1492.13932298913,399.99999996888806,0.0,-0.0
124727404625.82767,328,6000.0,3.518583772020569,-5578.658915329507,-2208.7473161080698,399.99999996888806,0.0,-0.0
124727404625.82767,329,6000.0,3.6442474781641603,-5257.84008026318,-2890.522044610292,399.99999996888806,0.0,-0.0
124727404625.82767,330,6000.0,3.769911184307752,-4854.101966249684,-3526.7115137548403,399.99999996888806,0.0,-0.0
124727404625.82767,331,6000.0,3.8955748904513436,-4373.811764528469,-4107.282635572133,399.99999996888806,0.0,-0.0
124727404625.82767,332,6000.0,4.0212385965949355,-3824.543938492137,-4623.0794566547365,399.99999996888806,0.0,-0.0
124727404625.82767,333,6000.0,4.1469023027385274,-3214.960769873978,-5065.967553012092,399.99999996888806,0.0,-0.0
124727404625.82767,334,6000.0,4.272566008882119,-2554.675749390433,-5428.962314796119,399.99999996888806,0.0,-0.0
124727404625.82767,335,6000.0,4.39822971502571,-1854.1019662496853,-5706.339097770921,399.99999996888806,0.0,-0.0
124727404625.82767,336,6000.0,4.523893421169302,-1124.2878875143479,-5893.723504372132,399.99999996888806,0.0,-0.0
124727404625.82767,337,6000.0,4.649557127312894,-376.74311717587926,-5988.16037056963,399.99999996888806,0.0,-0.0
124727404625.82767,338,6000.0,4.775220833456486,376.74311717588233,-5988.16037056963,399.99999996888806,0.0,-0.0
124727404625.82767,339,6000.0,4.900884539600078,1124.2878875143508,-5893.723504372132,399.99999996888806,0.0,-0.0
124727404625.82767,340,6000.0,5.026548245743669,1854.1019662496833,-5706.339097770922,399.99999996888806,0.0,-0.0
124727404625.82767,341,6000.0,5.152211951887261,2554.6757493904356,-5428.962314796117,399.99999996888806,0.0,-0.0
124727404625.82767,342,6000.0,5.277875658030853,3214.9607698739806,-5065.967553012089,399.99999996888806,0.0,-0.0
124727404625.82767,343,6000.0,5.403539364174445,3824.5439384921397,-4623.079456654734,399.99999996888806,0.0,-0.0
124727404625.82767,344,6000.0,5.529203070318037,4373.811764528471,-4107.28263557213,399.99999996888806,0.0,-0.0
124727404625.82767,345,6000.0,5.6548667764616285,4854.1019662496865,-3526.7115137548353,399.99999996888806,0.0,-0.0
124727404625.82767,346,6000.0,5.7805304826052195,5257.840080263181,-2890.522044610292,399.9999999688881,0.0,-0.0
124727404625.82767,347,6000.0,5.906194188748811,5578.658915329509,-2208.747316108067,399.99999996888806,0.0,-0.0
124727404625.82767,348,6000.0,6.031857894892403,5811.498966771787,-1492.1393229891269,399.99999996888806,0.0,-0.0
124727404625.82767,349,6000.0,6.157521601035995,5952.6882078868675,-751.9994013858227,399.9999999688881,0.0,-0.0
124727404625.82767,350,7000.0,0.0,7000.0,0.0,399.9999999111159,0.0,-0.0
124727404625.82767,351,7000.0,0.12566370614359174,6944.802909201345,877.3326349501298,399.9999999111159,0.0,-0.0
124727404625.82767,352,7000.0,0.25132741228718347,6780.082127900418,1740.8292101539835,399.9999999111159,0.0,-0.0
124727404625.82767,353,7000.0,0.3769911184307752,6508.435401217759,2576.8718687927458,399.9999999111159,0.0,-0.0
124727404625.82767,354,7000.0,0.5026548245743669,6134.146760307045,3372.2757187120073,399.9999999111159,0.0,-0.0
124727404625.82767,355,7000.0,0.6283185307179586,5663.118960624633,4114.496766047312,399.9999999111159,0.0,-0.0
124727404625.82767,356,7000.0,0.7539822368615504,5102.780391949881,4791.829741500821,399.9999999111159,0.0,-0.0
124727404625.82767,357,7000.0,0.8796459430051422,4461.967928240828,5393.592699430525,399.9999999111159,0.0,-0.0
124727404625.82767,358,7000.0,1.0053096491487339,3750.7875648529757,5910.2954785141055,399.9999999111159,0.0,-0.0
124727404625.82767,359,7000.0,1.1309733552923256,2980.4550409555086,6333.789367262137,399.9999999111159,0.0,-0.0
124727404625.82767,360,7000.0,1.2566370614359172,2163.118960624632,6657.395614066075,399.9999999111159,0.0,-0.0
124727404625.82767,361,7000.0,1.3823007675795091,1311.6692021000715,6876.010755100821,399.9999999111159,0.0,-0.0
124727404625.82767,362,7000.0,1.5079644737231008,439.53363670519315,6986.187098997901,399.9999999111159,0.0,-0.0
124727404625.82767,363,7000.0,1.6336281798666925,-439.5336367051938,6986.187098997901,399.9999999111159,0.0,-0.0
124727404625.82767,364,7000.0,1.7592918860102844,-1311.6692021000738,6876.0107551008205,399.9999999111159,0.0,-0.0
124727404625.82767,365,7000.0,1.884955592153876,-2163.118960624633,6657.395614066075,399.9999999111159,0.0,-0.0
124727404625.82767,366,7000.0,2.0106192982974678,-2980.455040955509,6333.789367262137,399.9999999111159,0.0,-0.0
124727404625.82767,367,7000.0,2.1362830044410597,-3750.787564852978,5910.295478514105,399.9999999111159,0.0,-0.0
124727404625.82767,368,7000.0,2.261946710584651,-4461.967928240828,5393.592699430525,399.9999999111159,0.0,-0.0
124727404625.82767,369,7000.0,2.387610416728243,-5102.780391949882,4791.829741500819,399.9999999111159,0.0,-0.0
124727404625.82767,370,7000.0,2.5132741228718345,-5663.118960624632,4114.496766047313,399.9999999111159,0.0,-0.0
124727404625.82767,371,7000.0,2.6389378290154264,-6134.146760307045,3372.2757187120064,399.9999999111159,0.0,-0.0
124727404625.82767,372,7000.0,2.7646015351590183,-6508.43540121776,2576.8718687927444,399.9999999111159,0.0,-0.0
124727404625.82767,373,7000.0,2.8902652413026098,-6780.082127900418,1740.8292101539837,399.9999999111159,0.0,-0.0
124727404625.82767,374,7000.0,3.0159289474462017,-6944.802909201345,877.3326349501286,399.9999999111159,0.0,-0.0
124727404625.82767,375,7000.0,3.1415926535897936,-7000.0,-2.2513717095472913e-12,399.9999999111159,0.0,-0.0
124727404625.82767,376,7000.0,3.267256359733385,-6944.802909201345,-877.33263495013,399.9999999111159,0.0,-0.0
124727404625.82767,377,7000.0,3.392920065876977,-6780.082127900418,-1740.829210153985,399.9999999111159,0.0,-0.0
124727404625.82767,378,7000.0,3.518583772020569,-6508.435401217758,-2576.871868792748,399.9999999111159,0.0,-0.0
124727404625.82767,379,7000.0,3.6442474781641603,-6134.146760307044,-3372.275718712008,399.9999999111159,0.0,-0.0
124727404625.82767,380,7000.0,3.769911184307752,-5663.118960624631,-4114.496766047314,399.9999999111159,0.0,-0.0
124727404625.82767,381,7000.0,3.8955748904513436,-5102.780391949881,-4791.829741500821,399.9999999111159,0.0,-0.0
124727404625.82767,382,7000.0,4.0212385965949355,-4461.967928240827,-5393.5926994305255,399.9999999111159,0.0,-0.0
124727404625.82767,383,7000.0,4.1469023027385274,-3750.7875648529744,-5910.295478514107,399.9999999111159,0.0,-0.0
124727404625.82767,384,7000.0,4.272566008882119,-2980.455040955505,-6333.7893672621385,399.9999999111159,0.0,-0.0
124727404625.82767,385,7000.0,4.39822971502571,-2163.118960624633,-6657.395614066075,399.9999999111159,0.0,-0.0
124727404625.82767,386,7000.0,4.523893421169302,-1311.6692021000724,-6876.010755100821,399.9999999111159,0.0,-0.0
124727404625.82767,387,7000.0,4.649557127312894,-439.53363670519246,-6986.187098997901,399.9999999111159,0.0,-0.0
124727404625.82767,388,7000.0,4.775220833456486,439.53363670519605,-6986.187098997901,399.9999999111159,0.0,-0.0
124727404625.82767,389,7000.0,4.900884539600078,1311.6692021000758,-6876.0107551008205,399.9999999111159,0.0,-0.0
124727404625.82767,390,7000.0,5.026548245743669,2163.1189606246307,-6657.395614066076,399.9999999111159,0.0,-0.0
124727404625.82767,391,7000.0,5.152211951887261,2980.455040955508,-6333.789367262137,399.9999999111159,0.0,-0.0
124727404625.82767,392,7000.0,5.277875658030853,3750.7875648529775,-5910.295478514105,399.9999999111159,0.0,-0.0
124727404625.82767,393,7000.0,5.403539364174445,4461.96792824083,-5393.592699430523,399.9999999111159,0.0,-0.0
124727404625.82767,394,7000.0,5.529203070318037,5102.780391949883,-4791.829741500818,399.9999999111159,0.0,-0.0
124727404625.82767,395,7000.0,5.6548667764616285,5663.118960624634,-4114.4967660473085,399.9999999111159,0.0,-0.0
124727404625.82767,396,7000.0,5.7805304826052195,6134.146760307045,-3372.2757187120073,399.9999999111159,0.0,-0.0
124727404625.82767,397,7000.0,5.906194188748811,6508.43540121776,-2576.871868792745,399.9999999111159,0.0,-0.0
124727404625.82767,398,7000.0,6.031857894892403,6780.0821279004185,-1740.8292101539814,399.9999999111159,0.0,-0.0
124727404625.82767,399,7000.0,6.157521601035995,6944.802909201345,-877.3326349501265,399.9999999111159,0.0,-0.0
124727404625.82767,400,8000.0,0.0,8000.0,0.0,399.9999997491029,0.0,-0.0
124727404625.82767,401,8000.0,0.12566370614359174,7936.917610515823,1002.6658685144341,399.99999974910287,0.0,-0.0
124727404625.82767,402,8000.0,0.25132741228718347,7748.665289029049,1989.5190973188382,399.99999974910287,0.0,-0.0
124727404625.82767,403,8000.0,0.3769911184307752,7438.211887106011,2944.9964214774236,399.99999974910287,0.0,-0.0
124727404625.82767,404,8000.0,0.5026548245743669,7010.453440350909,3854.0293928137226,399.99999974910287,0.0,-0.0
124727404625.82767,405,8000.0,0.6283185307179586,6472.13595499958,4702.282018339785,399.99999974910287,0.0,-0.0
124727404625.82767,406,8000.0,0.7539822368615504,5831.749019371292,5476.37684742951,399.99999974910287,0.0,-0.0
124727404625.82767,407,8000.0,0.8796459430051422,5099.391917989517,6164.1059422063145,399.99999974910287,0.0,-0.0
124727404625.82767,408,8000.0,1.0053096491487339,4286.614359831972,6754.623404016121,399.99999974910287,0.0,-0.0
124727404625.82767,409,8000.0,1.1309733552923256,3406.234332520581,7238.616419728157,399.99999974910287,0.0,-0.0
124727404625.82767,410,8000.0,1.2566370614359172,2472.1359549995796,7608.452130361228,399.99999974910287,0.0,-0.0
124727404625.82767,411,8000.0,1.3823007675795091,1499.050516685796,7858.29800582951,399.99999974910287,0.0,-0.0
124727404625.82767,412,8000.0,1.5079644737231008,502.32415623450646,7984.213827426172,399.99999974910287,0.0,-0.0
124727404625.82767,413,8000.0,1.6336281798666925,-502.3241562345072,7984.213827426172,399.99999974910287,0.0,-0.0
