t,n,r,theta,x,y,T,u_r,u_theta
334647906618.02203,242,5062.5,5.277875658030853,2712.623149581171,-4274.410122853951,399.99964387748065,0.0,-0.0
334647906618.02203,243,5062.5,5.403539364174445,3226.958948102743,-3900.723291552432,399.99964387748076,0.0,-0.0
334647906618.02203,244,5062.5,5.529203070318037,3690.403676320898,-3465.5197237639845,399.99964387748065,0.0,-0.0
334647906618.02203,245,5062.5,5.6548667764616285,4095.648534023173,-2975.6628397306426,399.99964387748076,0.0,-0.0
334647906618.02203,246,5062.5,5.7805304826052195,4436.302567722059,-2438.877975139934,399.99964387748065,0.0,-0.0
334647906618.02203,247,5062.5,5.906194188748811,4706.993459809273,-1863.6305479661817,399.99964387748076,0.0,-0.0
334647906618.02203,248,5062.5,6.031857894892403,4903.452253213695,-1258.9925537720758,399.99964387748065,0.0,-0.0
334647906618.02203,249,5062.5,6.157521601035995,5022.580675404544,-634.4994949192879,399.99964387748076,0.0,-0.0
334647906618.02203,250,6187.5,0.0,6187.5,0.0,399.9993871121923,0.0,-0.0
334647906618.02203,251,6187.5,0.12566370614359174,6138.709714383332,775.4993826791326,399.99938711219227,0.0,-0.0
334647906618.02203,252,6187.5,0.25132741228718347,5993.108309483405,1538.768676832539,399.9993871121923,0.0,-0.0
334647906618.02203,253,6187.5,0.3769911184307752,5752.992006433556,2277.770669736445,399.9993871121923,0.0,-0.0
334647906618.02203,254,6187.5,0.5026548245743669,5422.147582771406,2980.8508585043637,399.9993871121923,0.0,-0.0
334647906618.02203,255,6187.5,0.6283185307179586,5005.792652694988,3636.9212485596777,399.99938711219227,0.0,-0.0
334647906618.02203,256,6187.5,0.7539822368615504,4510.493382169984,4235.635217933762,399.99938711219227,0.0,-0.0
334647906618.02203,257,6187.5,0.8796459430051422,3944.060936570017,4767.550689675196,399.9993871121923,0.0,-0.0
334647906618.02203,258,6187.5,1.0053096491487339,3315.4282939325412,5224.2790390437185,399.9993871121923,0.0,-0.0
334647906618.02203,259,6187.5,1.1309733552923256,2634.509366558887,5598.617387133496,399.9993871121923,0.0,-0.0
334647906618.02203,260,6187.5,1.2566370614359172,1912.0426526949873,5884.662194576263,399.9993871121923,0.0,-0.0
334647906618.02203,261,6187.5,1.3823007675795091,1159.4218839991704,6077.902363883762,399.99938711219227,0.0,-0.0
334647906618.02203,262,6187.5,1.5079644737231008,388.5163395876261,6175.29038214993,399.9993871121923,0.0,-0.0
334647906618.02203,263,6187.5,1.6336281798666925,-388.51633958762665,6175.29038214993,399.99938711219227,0.0,-0.0
334647906618.02203,264,6187.5,1.7592918860102844,-1159.4218839991725,6077.902363883761,399.9993871121923,0.0,-0.0
334647906618.02203,265,6187.5,1.884955592153876,-1912.042652694988,5884.662194576263,399.99938711219227,0.0,-0.0
334647906618.02203,266,6187.5,2.0106192982974678,-2634.5093665588875,5598.617387133496,399.9993871121923,0.0,-0.0
334647906618.02203,267,6187.5,2.1362830044410597,-3315.428293932543,5224.279039043718,399.99938711219227,0.0,-0.0
334647906618.02203,268,6187.5,2.261946710584651,-3944.060936570018,4767.550689675196,399.9993871121923,0.0,-0.0
334647906618.02203,269,6187.5,2.387610416728243,-4510.493382169984,4235.63521793376,399.99938711219227,0.0,-0.0
334647906618.02203,270,6187.5,2.5132741228718345,-5005.792652694987,3636.921248559678,399.9993871121923,0.0,-0.0
334647906618.02203,271,6187.5,2.6389378290154264,-5422.147582771406,2980.850858504363,399.99938711219227,0.0,-0.0
334647906618.02203,272,6187.5,2.7646015351590183,-5752.992006433556,2277.770669736444,399.9993871121923,0.0,-0.0
334647906618.02203,273,6187.5,2.8902652413026098,-5993.108309483405,1538.7686768325393,399.99938711219227,0.0,-0.0
334647906618.02203,274,6187.5,3.0159289474462017,-6138.709714383332,775.4993826791316,399.9993871121923,0.0,-0.0
334647906618.02203,275,6187.5,3.1415926535897936,-6187.5,-1.9900517789748377e-12,399.99938711219227,0.0,-0.0
334647906618.02203,276,6187.5,3.267256359733385,-6138.709714383332,-775.4993826791327,399.9993871121923,0.0,-0.0
334647906618.02203,277,6187.5,3.392920065876977,-5993.108309483405,-1538.7686768325405,399.99938711219227,0.0,-0.0
334647906618.02203,278,6187.5,3.518583772020569,-5752.992006433555,-2277.770669736447,399.9993871121923,0.0,-0.0
334647906618.02203,279,6187.5,3.6442474781641603,-5422.147582771405,-2980.8508585043637,399.9993871121923,0.0,-0.0
334647906618.02203,280,6187.5,3.769911184307752,-5005.792652694986,-3636.921248559679,399.9993871121923,0.0,-0.0
334647906618.02203,281,6187.5,3.8955748904513436,-4510.493382169984,-4235.635217933762,399.9993871121924,0.0,-0.0
334647906618.02203,282,6187.5,4.0212385965949355,-3944.0609365700166,-4767.550689675197,399.9993871121924,0.0,-0.0
334647906618.02203,283,6187.5,4.1469023027385274,-3315.42829393254,-5224.279039043719,399.9993871121924,0.0,-0.0
334647906618.02203,284,6187.5,4.272566008882119,-2634.509366558884,-5598.617387133498,399.9993871121924,0.0,-0.0
334647906618.02203,285,6187.5,4.39822971502571,-1912.042652694988,-5884.662194576263,399.9993871121923,0.0,-0.0
334647906618.02203,286,6187.5,4.523893421169302,-1159.421883999171,-6077.902363883762,399.9993871121924,0.0,-0.0
334647906618.02203,287,6187.5,4.649557127312894,-388.51633958762545,-6175.29038214993,399.9993871121923,0.0,-0.0
334647906618.02203,288,6187.5,4.775220833456486,388.51633958762864,-6175.29038214993,399.9993871121924,0.0,-0.0
334647906618.02203,289,6187.5,4.900884539600078,1159.4218839991743,-6077.902363883761,399.9993871121923,0.0,-0.0
334647906618.02203,290,6187.5,5.026548245743669,1912.042652694986,-5884.662194576264,399.9993871121923,0.0,-0.0
334647906618.02203,291,6187.5,5.152211951887261,2634.5093665588865,-5598.617387133496,399.9993871121923,0.0,-0.0
334647906618.02203,292,6187.5,5.277875658030853,3315.4282939325426,-5224.279039043718,399.9993871121923,0.0,-0.0
334647906618.02203,293,6187.5,5.403539364174445,3944.0609365700193,-4767.550689675195,399.9993871121923,0.0,-0.0
334647906618.02203,294,6187.5,5.529203070318037,4510.493382169986,-4235.635217933759,399.9993871121923,0.0,-0.0
334647906618.02203,295,6187.5,5.6548667764616285,5005.79265269499,-3636.921248559674,399.9993871121923,0.0,-0.0
334647906618.02203,296,6187.5,5.7805304826052195,5422.147582771406,-2980.8508585043637,399.9993871121923,0.0,-0.0
334647906618.02203,297,6187.5,5.906194188748811,5752.992006433556,-2277.7706697364442,399.9993871121923,0.0,-0.0
334647906618.02203,298,6187.5,6.031857894892403,5993.108309483406,-1538.7686768325373,399.9993871121923,0.0,-0.0
334647906618.02203,299,6187.5,6.157521601035995,6138.709714383332,-775.4993826791297,399.9993871121923,0.0,-0.0
334647906618.02203,300,7312.5,0.0,7312.5,0.0,399.99893900994493,0.0,-0.0
334647906618.02203,301,7312.5,0.12566370614359174,7254.83875336212,916.4992704389749,399.99893900994493,0.0,-0.0
334647906618.02203,302,7312.5,0.25132741228718347,7082.764365753114,1818.5447998930008,399.998939009945,0.0,-0.0
334647906618.02203,303,7312.5,0.3769911184307752,6798.990553057838,2691.9107915067075,399.99893900994493,0.0,-0.0
334647906618.02203,304,7312.5,0.5026548245743669,6407.992597820752,3522.823741868793,399.99893900994493,0.0,-0.0
334647906618.02203,305,7312.5,0.6283185307179586,5915.936771366803,4298.1796573887095,399.99893900994493,0.0,-0.0
334647906618.02203,306,7312.5,0.7539822368615504,5330.583088019072,5005.750712103536,399.99893900994493,0.0,-0.0
334647906618.02203,307,7312.5,0.8796459430051422,4661.162925037293,5634.378087797959,399.99893900994493,0.0,-0.0
334647906618.02203,308,7312.5,1.0053096491487339,3918.233438283912,6174.147955233485,399.99893900994493,0.0,-0.0
334647906618.02203,309,7312.5,1.1309733552923256,3113.511069569594,6616.547821157768,399.99893900994493,0.0,-0.0
334647906618.02203,310,7312.5,1.2566370614359172,2259.6867713668034,6954.60077540831,399.99893900994493,0.0,-0.0
334647906618.02203,311,7312.5,1.3823007675795091,1370.2258629081105,7182.975520953536,399.99893900994493,0.0,-0.0
334647906618.02203,312,7312.5,1.5079644737231008,459.15567405810356,7298.0704516317355,399.99893900994493,0.0,-0.0
334647906618.02203,313,7312.5,1.6336281798666925,-459.15567405810424,7298.0704516317355,399.99893900994493,0.0,-0.0
334647906618.02203,314,7312.5,1.7592918860102844,-1370.2258629081127,7182.975520953535,399.99893900994493,0.0,-0.0
334647906618.02203,315,7312.5,1.884955592153876,-2259.686771366804,6954.60077540831,399.99893900994493,0.0,-0.0
334647906618.02203,316,7312.5,2.0106192982974678,-3113.5110695695944,6616.547821157767,399.99893900994493,0.0,-0.0
334647906618.02203,317,7312.5,2.1362830044410597,-3918.233438283915,6174.147955233484,399.99893900994493,0.0,-0.0
334647906618.02203,318,7312.5,2.261946710584651,-4661.1629250372935,5634.378087797959,399.99893900994493,0.0,-0.0
334647906618.02203,319,7312.5,2.387610416728243,-5330.583088019072,5005.750712103535,399.99893900994493,0.0,-0.0
334647906618.02203,320,7312.5,2.5132741228718345,-5915.9367713668025,4298.17965738871,399.99893900994493,0.0,-0.0
334647906618.02203,321,7312.5,2.6389378290154264,-6407.992597820752,3522.8237418687927,399.99893900994493,0.0,-0.0
334647906618.02203,322,7312.5,2.7646015351590183,-6798.990553057839,2691.910791506706,399.99893900994493,0.0,-0.0
334647906618.02203,323,7312.5,2.8902652413026098,-7082.764365753114,1818.5447998930008,399.99893900994493,0.0,-0.0
334647906618.02203,324,7312.5,3.0159289474462017,-7254.83875336212,916.4992704389737,399.99893900994493,0.0,-0.0
334647906618.02203,325,7312.5,3.1415926535897936,-7312.5,-2.351879375152081e-12,399.99893900994493,0.0,-0.0
334647906618.02203,326,7312.5,3.267256359733385,-7254.83875336212,-916.4992704389751,399.99893900994493,0.0,-0.0
334647906618.02203,327,7312.5,3.392920065876977,-7082.764365753114,-1818.5447998930024,399.99893900994493,0.0,-0.0
334647906618.02203,328,7312.5,3.518583772020569,-6798.990553057837,-2691.91079150671,399.99893900994493,0.0,-0.0
334647906618.02203,329,7312.5,3.6442474781641603,-6407.992597820752,-3522.8237418687936,399.998939009945,0.0,-0.0
334647906618.02203,330,7312.5,3.769911184307752,-5915.936771366802,-4298.179657388711,399.998939009945,0.0,-0.0
334647906618.02203,331,7312.5,3.8955748904513436,-5330.583088019072,-5005.750712103536,399.998939009945,0.0,-0.0
334647906618.02203,332,7312.5,4.0212385965949355,-4661.162925037293,-5634.37808779796,399.99893900994505,0.0,-0.0
334647906618.02203,333,7312.5,4.1469023027385274,-3918.233438283911,-6174.147955233487,399.99893900994505,0.0,-0.0
334647906618.02203,334,7312.5,4.272566008882119,-3113.5110695695903,-6616.54782115777,399.998939009945,0.0,-0.0
334647906618.02203,335,7312.5,4.39822971502571,-2259.686771366804,-6954.60077540831,399.998939009945,0.0,-0.0
334647906618.02203,336,7312.5,4.523893421169302,-1370.2258629081114,-7182.975520953536,399.99893900994505,0.0,-0.0
334647906618.02203,337,7312.5,4.649557127312894,-459.1556740581028,-7298.0704516317355,399.998939009945,0.0,-0.0
334647906618.02203,338,7312.5,4.775220833456486,459.15567405810657,-7298.0704516317355,399.99893900994505,0.0,-0.0
334647906618.02203,339,7312.5,4.900884539600078,1370.225862908115,-7182.975520953535,399.998939009945,0.0,-0.0
334647906618.02203,340,7312.5,5.026548245743669,2259.6867713668016,-6954.600775408311,399.998939009945,0.0,-0.0
334647906618.02203,341,7312.5,5.152211951887261,3113.5110695695935,-6616.547821157768,399.99893900994493,0.0,-0.0
334647906618.02203,342,7312.5,5.277875658030853,3918.233438283914,-6174.147955233484,399.99893900994493,0.0,-0.0
334647906618.02203,343,7312.5,5.403539364174445,4661.162925037295,-5634.378087797957,399.998939009945,0.0,-0.0
334647906618.02203,344,7312.5,5.529203070318037,5330.583088019074,-5005.750712103533,399.99893900994493,0.0,-0.0
334647906618.02203,345,7312.5,5.6548667764616285,5915.936771366805,-4298.179657388706,399.99893900994493,0.0,-0.0
334647906618.02203,346,7312.5,5.7805304826052195,6407.992597820752,-3522.823741868793,399.998939009945,0.0,-0.0
334647906618.02203,347,7312.5,5.906194188748811,6798.990553057839,-2691.910791506707,399.998939009945,0.0,-0.0
334647906618.02203,348,7312.5,6.031857894892403,7082.764365753115,-1818.5447998929985,399.99893900994493,0.0,-0.0
334647906618.02203,349,7312.5,6.157521601035995,7254.83875336212,-916.4992704389714,399.99893900994493,0.0,-0.0
334647906618.02203,350,8437.5,0.0,8437.5,0.0,399.99816501320623,0.0,-0.0
334647906618.02203,351,8437.5,0.12566370614359174,8370.967792340907,1057.4991581988172,399.99816501320623,0.0,-0.0
334647906618.02203,352,8437.5,0.25132741228718347,8172.420422022825,2098.3209229534623,399.99816501320623,0.0,-0.0
334647906618.02203,353,8437.5,0.3769911184307752,7844.9890996821205,3106.0509132769703,399.99816501320623,0.0,-0.0
334647906618.02203,354,8437.5,0.5026548245743669,7393.837612870099,4064.796625233223,399.99816501320623,0.0,-0.0
334647906618.02203,355,8437.5,0.6283185307179586,6826.080890038619,4959.438066217742,399.99816501320623,0.0,-0.0
334647906618.02203,356,8437.5,0.7539822368615504,6150.67279386816,5775.866206273311,399.99816501320623,0.0,-0.0
334647906618.02203,357,8437.5,0.8796459430051422,5378.2649135045685,6501.205485920722,399.99816501320623,0.0,-0.0
334647906618.02203,358,8437.5,1.0053096491487339,4521.038582635283,7124.016871423252,399.99816501320623,0.0,-0.0
334647906618.02203,359,8437.5,1.1309733552923256,3592.5127725803004,7634.47825518204,399.99816501320623,0.0,-0.0
334647906618.02203,360,8437.5,1.2566370614359172,2607.330890038619,8024.539356240358,399.99816501320623,0.0,-0.0
334647906618.02203,361,8437.5,1.3823007675795091,1581.0298418170505,8288.048678023311,399.99816501320623,0.0,-0.0
334647906618.02203,362,8437.5,1.5079644737231008,529.795008528581,8420.850521113542,399.99816501320623,0.0,-0.0
334647906618.02203,363,8437.5,1.6336281798666925,-529.7950085285818,8420.850521113542,399.99816501320623,0.0,-0.0
334647906618.02203,364,8437.5,1.7592918860102844,-1581.0298418170532,8288.04867802331,399.9981650132062,0.0,-0.0
334647906618.02203,365,8437.5,1.884955592153876,-2607.33089003862,8024.539356240358,399.99816501320623,0.0,-0.0
334647906618.02203,366,8437.5,2.0106192982974678,-3592.512772580301,7634.478255182039,399.99816501320623,0.0,-0.0
334647906618.02203,367,8437.5,2.1362830044410597,-4521.038582635286,7124.016871423251,399.99816501320623,0.0,-0.0
334647906618.02203,368,8437.5,2.261946710584651,-5378.264913504569,6501.205485920722,399.99816501320623,0.0,-0.0
334647906618.02203,369,8437.5,2.387610416728243,-6150.672793868161,5775.866206273309,399.99816501320623,0.0,-0.0
334647906618.02203,370,8437.5,2.5132741228718345,-6826.080890038618,4959.438066217743,399.99816501320623,0.0,-0.0
334647906618.02203,371,8437.5,2.6389378290154264,-7393.837612870099,4064.796625233222,399.99816501320623,0.0,-0.0
334647906618.02203,372,8437.5,2.7646015351590183,-7844.989099682121,3106.0509132769685,399.99816501320623,0.0,-0.0
334647906618.02203,373,8437.5,2.8902652413026098,-8172.420422022825,2098.3209229534627,399.99816501320623,0.0,-0.0
334647906618.02203,374,8437.5,3.0159289474462017,-8370.967792340907,1057.4991581988158,399.99816501320623,0.0,-0.0
334647906618.02203,375,8437.5,3.1415926535897936,-8437.5,-2.7137069713293243e-12,399.99816501320623,0.0,-0.0
334647906618.02203,376,8437.5,3.267256359733385,-8370.967792340907,-1057.4991581988174,399.99816501320623,0.0,-0.0
334647906618.02203,377,8437.5,3.392920065876977,-8172.420422022825,-2098.320922953464,399.99816501320623,0.0,-0.0
334647906618.02203,378,8437.5,3.518583772020569,-7844.98909968212,-3106.050913276973,399.99816501320623,0.0,-0.0
334647906618.02203,379,8437.5,3.6442474781641603,-7393.837612870098,-4064.7966252332235,399.99816501320623,0.0,-0.0
334647906618.02203,380,8437.5,3.769911184307752,-6826.080890038617,-4959.438066217744,399.9981650132063,0.0,-0.0
334647906618.02203,381,8437.5,3.8955748904513436,-6150.67279386816,-5775.866206273311,399.9981650132063,0.0,-0.0
334647906618.02203,382,8437.5,4.0212385965949355,-5378.264913504568,-6501.205485920723,399.9981650132063,0.0,-0.0
334647906618.02203,383,8437.5,4.1469023027385274,-4521.038582635281,-7124.016871423254,399.9981650132063,0.0,-0.0
334647906618.02203,384,8437.5,4.272566008882119,-3592.5127725802963,-7634.478255182042,399.9981650132063,0.0,-0.0
334647906618.02203,385,8437.5,4.39822971502571,-2607.33089003862,-8024.539356240358,399.9981650132063,0.0,-0.0
334647906618.02203,386,8437.5,4.523893421169302,-1581.0298418170516,-8288.048678023311,399.9981650132063,0.0,-0.0
334647906618.02203,387,8437.5,4.649557127312894,-529.7950085285802,-8420.850521113542,399.9981650132063,0.0,-0.0
334647906618.02203,388,8437.5,4.775220833456486,529.7950085285845,-8420.850521113542,399.9981650132063,0.0,-0.0
334647906618.02203,389,8437.5,4.900884539600078,1581.0298418170557,-8288.04867802331,399.9981650132063,0.0,-0.0
334647906618.02203,390,8437.5,5.026548245743669,2607.3308900386173,-8024.539356240359,399.9981650132063,0.0,-0.0
334647906618.02203,391,8437.5,5.152211951887261,3592.5127725803,-7634.47825518204,399.99816501320623,0.0,-0.0
334647906618.02203,392,8437.5,5.277875658030853,4521.038582635285,-7124.016871423251,399.99816501320623,0.0,-0.0
334647906618.02203,393,8437.5,5.403539364174445,5378.264913504571,-6501.20548592072,399.9981650132063,0.0,-0.0
334647906618.02203,394,8437.5,5.529203070318037,6150.672793868162,-5775.866206273307,399.99816501320623,0.0,-0.0
334647906618.02203,395,8437.5,5.6548667764616285,6826.080890038622,-4959.438066217737,399.99816501320623,0.0,-0.0
334647906618.02203,396,8437.5,5.7805304826052195,7393.837612870099,-4064.796625233223,399.9981650132063,0.0,-0.0
334647906618.02203,397,8437.5,5.906194188748811,7844.989099682121,-3106.0509132769694,399.99816501320623,0.0,-0.0
334647906618.02203,398,8437.5,6.031857894892403,8172.420422022826,-2098.3209229534596,399.99816501320623,0.0,-0.0
334647906618.02203,399,8437.5,6.157521601035995,8370.967792340907,-1057.4991581988131,399.99816501320623,0.0,-0.0
334647906618.02203,400,9562.5,0.0,9562.5,0.0,399.99684211998556,0.0,-0.0
